"TMA_ID","MarkerA","MarkerB","MarkerC","MarkerD"
"TMA_79",162,270,213,219
"TMA_80",251,1,45,263
"TMA_81",279,137,61,140
"TMA_82",287,261,253,185
"TMA_83",2,253,129,63
"TMA_84",18,105,24,256
"TMA_85",152,238,28,85
"TMA_86",287,99,76,21
"TMA_87",195,171,135,222
"TMA_88",200,185,125,140
"TMA_89",213,74,280,247
"TMA_90",234,223,23,158
"TMA_91",93,33,102,100
"TMA_92",233,111,2,195
"TMA_93",117,103,204,293
"TMA_94",118,39,48,282
"TMA_95",87,185,154,279
"TMA_96",105,220,218,220
"TMA_97",200,110,280,254
"TMA_98",146,292,136,60
"TMA_99",205,101,177,204
"TMA_100",159,28,13,161
"TMA_101",125,33,270,69
"TMA_102",201,126,86,253
"TMA_103",253,269,5,61
"TMA_104",239,91,191,171
"TMA_105",266,285,215,239
"TMA_106",181,209,197,263
"TMA_107",253,184,17,159
"TMA_108",227,253,196,253
"TMA_109",123,200,105,188
"TMA_110",117,67,119,253
"TMA_111",164,233,103,164
"TMA_112",48,128,13,280
"TMA_113",53,244,126,197
"TMA_114",105,65,236,189
"TMA_115",42,179,237,73
"TMA_116",157,82,289,59
"TMA_117",202,291,9,286
"TMA_118",173,203,131,246
"TMA_119",174,280,240,160
"TMA_120",165,76,53,163
"TMA_121",104,139,182,137
"TMA_122",133,159,110,270
"TMA_123",91,245,10,267
"TMA_124",219,242,262,149
"TMA_125",64,100,102,187
"TMA_126",245,3,130,273
"TMA_127",128,26,174,230
"TMA_128",292,212,21,7
"TMA_129",4,35,7,121
"TMA_130",9,57,229,267
"TMA_131",175,60,115,140
"TMA_132",215,102,281,181
"TMA_133",273,18,106,291
"TMA_134",74,128,160,24
"TMA_135",4,17,183,175
"TMA_136",121,89,50,257
"TMA_137",286,241,76,293
"TMA_138",289,190,247,109
"TMA_139",276,106,289,293
"TMA_140",262,66,192,64
"TMA_141",160,13,271,268
"TMA_142",252,79,82,86
"TMA_143",176,289,253,120
"TMA_144",116,85,53,53
"TMA_145",71,214,18,180
"TMA_146",145,171,121,189
"TMA_147",221,277,181,55
"TMA_148",200,200,238,18
"TMA_149",183,259,218,191
"TMA_150",106,166,211,59
"TMA_151",105,267,192,145
"TMA_152",199,53,187,86
"TMA_153",123,74,164,28
"TMA_154",256,11,29,286
"TMA_155",57,193,265,119
"TMA_156",112,54,98,298
"TMA_157",45,137,207,180
"TMA_158",142,159,113,49
"TMA_159",76,92,286,33
"TMA_160",163,107,136,81
"TMA_161",60,148,215,247
"TMA_162",58,193,40,119
"TMA_163",106,21,263,122
"TMA_164",233,62,74,14
"TMA_165",78,250,128,101
"TMA_166",82,160,224,284
"TMA_167",168,100,197,17
"TMA_168",185,107,78,86
"TMA_169",221,255,154,61
"TMA_170",261,183,20,28
"TMA_171",249,261,105,241
"TMA_172",203,203,229,20
"TMA_173",139,199,208,11
"TMA_174",227,261,30,229
"TMA_175",17,138,18,201
"TMA_176",284,137,156,106
"TMA_177",229,127,234,60
"TMA_178",37,61,246,22
"TMA_179",100,115,13,225
"TMA_180",199,102,83,199
"TMA_181",187,280,66,56
"TMA_182",31,93,130,15
"TMA_183",24,296,63,262
"TMA_184",27,244,236,272
"TMA_185",241,137,239,27
"TMA_186",125,282,202,216
"TMA_187",186,8,61,13
"TMA_188",42,268,25,202
"TMA_189",243,264,227,187
"TMA_190",44,63,200,292
"TMA_191",184,189,194,278
"TMA_192",213,186,237,129
"TMA_193",204,48,42,257
"TMA_194",137,17,219,21
"TMA_195",295,287,264,277
"TMA_196",131,272,96,53
"TMA_197",124,118,18,237
"TMA_198",247,79,88,179
"TMA_199",91,54,279,268
"TMA_200",271,52,152,299
"TMA_201",169,49,81,40
"TMA_202",122,175,260,241
"TMA_203",190,286,122,299
"TMA_204",172,263,99,257
"TMA_205",194,6,85,4
"TMA_206",93,139,245,16
"TMA_207",191,235,98,117
"TMA_208",243,221,248,21
"TMA_209",9,27,161,58
"TMA_210",54,181,72,196
"TMA_211",51,246,261,71
"TMA_212",91,141,203,103
"TMA_213",90,67,175,111
"TMA_214",270,228,237,169
"TMA_215",214,201,55,120
"TMA_216",275,151,94,266
"TMA_217",58,134,143,79
"TMA_218",229,186,180,112
"TMA_219",11,220,211,296
"TMA_220",265,165,156,105
"TMA_221",189,238,103,208
"TMA_222",113,35,44,241
"TMA_223",294,175,43,16
"TMA_224",38,73,91,220
"TMA_225",96,181,218,67
"TMA_226",121,117,35,160
"TMA_227",259,195,191,236
"TMA_228",219,50,80,36
"TMA_229",72,66,5,59
"TMA_230",66,259,27,209
"TMA_231",188,78,298,189
"TMA_232",195,88,205,179
"TMA_233",243,87,147,106
"TMA_234",11,180,263,43
"TMA_235",104,245,29,39
"TMA_236",138,30,266,147
"TMA_237",86,211,180,148
"TMA_238",20,181,150,85
"TMA_239",138,27,171,153
"TMA_240",294,194,49,133
"TMA_241",4,226,37,169
"TMA_242",60,222,209,201
"TMA_243",98,133,82,266
"TMA_244",33,129,245,91
"TMA_245",10,277,275,36
"TMA_246",59,259,216,149
"TMA_247",287,163,6,246
"TMA_248",20,110,284,88
"TMA_249",143,292,289,75
"TMA_250",187,219,216,146
"TMA_251",71,3,171,151
"TMA_252",149,38,228,138
"TMA_253",73,296,252,127
"TMA_254",1,122,27,183
"TMA_255",34,190,193,206
"TMA_256",63,159,130,196
"TMA_257",169,254,1,130
"TMA_258",209,258,296,284
"TMA_259",87,158,98,293
"TMA_260",202,99,240,183
"TMA_261",17,110,50,64
"TMA_262",205,207,10,117
"TMA_263",184,292,224,277
"TMA_264",190,235,8,236
"TMA_265",226,274,289,292
"TMA_266",161,68,213,176
"TMA_267",118,16,129,154
"TMA_268",196,120,36,186
"TMA_269",293,293,69,72
"TMA_270",53,73,263,84
"TMA_271",270,235,240,206
"TMA_272",271,280,229,208
"TMA_273",123,294,167,267
"TMA_274",172,7,127,74
"TMA_275",177,116,164,54
"TMA_276",36,99,159,95
"TMA_277",107,216,121,185
"TMA_278",181,246,50,202
"TMA_279",231,174,185,216
"TMA_280",27,92,195,53
"TMA_281",48,266,67,295
"TMA_282",107,86,83,98
"TMA_283",268,12,18,148
"TMA_284",110,110,275,68
"TMA_285",197,59,15,247
"TMA_286",195,47,211,19
"TMA_287",45,8,66,109
"TMA_288",4,39,300,219
"TMA_289",241,104,41,89
"TMA_290",243,119,213,93
"TMA_291",212,172,214,14
"TMA_292",242,276,57,224
"TMA_293",225,57,155,186
"TMA_294",239,152,221,191
"TMA_295",13,73,271,110
"TMA_296",130,281,236,246
"TMA_297",33,154,185,50
"TMA_298",195,12,298,112
"TMA_299",214,239,95,171
"TMA_300",225,74,258,30
